1.765
1.246
0.816
0.48
0.432
0.719
0.666
0.746
0.958
1
0.9
0.628
0.429
0.425
0.323
0.387
0.344
0.372
0.45
0.238
0.167
0.044
0.108
0.192
0.128
0.118
-0.014
-0.118
-0.291
-0.378
-0.352
-0.322
-0.366
-0.321
-0.242
-0.262
-0.169
0.022
0.24
0.317
0.215
0.098
0.139
0.139
0.047
-0.088
0.073
0.357
0.348
0.226
0.158
0.346
0.476
0.332
0.101
0.047
0.156
0.034
-0.194
-0.096
0.115
0.501
0.786
0.825
0.708
0.53
0.44
0.084
-0.186
-0.226
-0.093
0.185
0.521
0.69
0.586
0.637
0.607
0.34
0.07
0.177
0.546
0.683
0.71
0.754
0.836
0.781
0.637
0.675
0.703
0.832
0.992
1.004
1.006
0.941
1.117
1.01
0.666
0.561
0.483
0.359
0.2
0.251
0.316
0.099
-0.12
-0.223
-0.268
-0.159
-0.094
0.105
0.359
0.394
0.329
0.239
0.455
0.617
0.569
0.691
0.872
0.798
0.483
0.486
0.604
0.495
0.518
0.763
0.984
0.902
0.969
1.078
0.755
0.31
0.085
0.032
-0.156
-0.274
-0.085
0.077
0.052
0.141
0.357
0.448
0.351
0.388
0.497
0.502
0.502
0.582
0.61
0.373
0.268
0.277
0.119
0.064
0.134
0.239
0.411
0.505
0.588
0.603
0.603
0.855
0.923
0.902
1.021
1.048
1.1
0.926
0.725
0.64
0.503
0.327
0.005
0.02
0.193
0.139
0.039
0.12
0.393
0.395
0.298
0.339
0.509
0.666
0.798
0.855
0.792
0.562
0.404
0.442
0.408
0.438
0.601
0.695
0.678
0.598
0.541
0.379
0.299
0.55
0.652
0.501
0.607
0.863
0.956
0.93
0.883
0.894
0.8
0.709
0.59
0.417
0.392
0.398
0.357
0.249
0.166
0.244
0.366
0.566
0.65
0.731
0.734
0.557
0.401
0.112
-0.106
-0.066
0.214
0.419
0.535
0.744
0.707
0.474
0.209
0.168
0.094
-0.014
0.177
0.39
0.576
0.589
0.679
0.707
0.499
0.248
0.186
0.106
0.118
0.237
0.31
0.487
0.579
0.74
0.676
0.595
0.802
0.946
0.999
1.061
1.018
0.966
0.823
0.745
0.651
0.609
0.852
0.861
0.944
0.852
0.797
0.744
0.676
0.957
0.999
0.95
0.807
0.607
0.393
0.074
0.138
0.453
0.644
0.737
0.754
0.831
0.771
0.554
0.516
0.448
0.489
0.519
0.353
0.272
0.29
0.341
0.272
0.363
0.567
0.644
0.49
0.519
0.736
0.491
0.37
0.37
0.369
0.38
0.272
0.489
0.661
0.754
0.926
1.022
1.046
0.859
0.725
0.688
0.784
0.739
0.595
0.622
0.409
0.246
0.084
-0.061
0.099
0.192
0.296
0.449
0.427
0.572
0.634
0.671
0.84
0.747
0.653
0.476
0.198
-0.093
-0.136
-0.04
0.197
0.338
0.582
0.899
0.844
0.969
0.843
0.821
0.785
0.749
0.958
0.897
0.925
0.926
0.802
0.863
0.851
0.665
0.571
0.598
0.683
0.372
0.105
0.119
0.065
-0.132
-0.347
-0.146
-0.146
-0.227
-0.083
0.167
0.316
0.32
0.345
0.508
0.621
0.64
0.595
0.595
0.622
0.607
0.458
0.088
0.088
0.194
0.489
0.489
0.941
1.211
1.211
1.078
1.078
0.645
0.569
0.569
0.213
0.213
0.359
0.359
0.036
0.036
-0.037
-0.037
-0.193
-0.193
0.089
0.089
0.411
0.488
0.382
0.346
0.254
0.186
0.138
0.138
0.343
0.404
0.508
0.627
0.731
0.708
0.672
0.618
0.444
0.191
0.082
0.176
0.226
0.192
0.157
0.262
0.289
0.065
-0.082
-0.112
-0.115
-0.233
-0.209
-0.102
0.022
0.086
0.247
0.674
0.949
1.084
1.077
1.176
1.236
1.038
0.689
0.607
0.673
0.579
0.382
0.26
0.256
0.268
0.323
0.389
0.471
0.514
0.598
0.532
0.368
0.318
0.344
0.399
0.424
0.436
0.504
0.585
0.518
0.434
0.472
0.664
0.947
1.133
1.424
1.587
1.453
1.293
1.048
0.645
0.322
0.325
0.498
0.459
0.299
0.543
0.64
0.452
0.38
0.515
0.704
0.664
0.826
1.103
1.15
1.003
0.916
1.037
0.968
0.715
0.43
0.414
0.632
0.777
0.802
0.778
0.862
0.861
0.727
0.608
0.538
0.61
0.858
1.022
1.021
0.794
0.64
0.648
0.69
0.73
0.825
1.1
1.225
1.108
0.654
0.393
0.348
0.358
0.416
0.562
0.869
0.957
0.821
0.555
0.273
0.06
-0.077
-0.074
-0.003
0.197
0.527
0.565
0.603
0.82
0.753
0.452
0.267
0.492
0.708
0.491
0.476
0.624
0.531
0.326
0.069
0.135
0.171
0.102
0.355
0.527
0.446
0.345
0.507
0.908
1.203
1.242
1.442
1.667
1.789
1.737
1.454
1.319
1.322
1.164
0.906
0.72
0.613
0.75
0.841
0.894
0.978
1.124
1.196
1.065
1.116
1.263
1.171
0.902
0.907
1.011
0.915
0.606
0.565
0.824
0.888
0.844
0.756
0.731
0.515
0.153
-0.006
0.121
0.182
0.318
0.514
0.514
0.352
0.383
0.263
0.074
0.128
0.409
0.513
0.188
0.11
0.279
