29.27
28.26
25.09
22.19
18.85
14.99
10.22
7.944
8.012
7.809
7.808
7.716
7.541
7.259
7.067
7.053
7.231
6.71
5.586
4.633
3.582
2.356
1.009
0.321
0.198
0.097
0.213
0.359
0.505
0.712
0.915
1.043
1.052
0.939
0.809
0.768
0.785
0.726
0.52
0.315
0.133
-0.029
-0.083
-0.115
-0.062
0.165
0.422
0.535
0.551
0.6
0.586
0.409
0.287
0.395
0.581
0.74
0.871
1.052
1.26
1.296
1.246
1.156
1.023
1.026
1.059
0.888
0.561
0.338
0.265
0.114
-0.094
-0.151
-0.046
0.033
0.075
0.203
0.354
0.591
0.94
1.266
1.374
1.233
1.068
0.965
0.918
0.887
0.983
1.177
1.247
1.306
1.37
1.356
1.335
1.437
1.667
1.704
1.487
1.304
1.123
0.899
0.693
0.523
0.428
0.342
0.353
0.349
0.235
0.256
0.432
0.598
0.589
0.478
0.487
0.524
0.407
0.311
0.442
0.702
0.857
0.834
0.866
0.998
0.961
0.829
0.914
1.111
1.036
0.717
0.547
0.508
0.347
0.081
-0.183
-0.277
-0.134
0.022
0.081
0.187
0.496
0.842
0.933
0.831
0.644
0.54
0.644
0.768
0.756
0.776
1.015
1.314
1.485
1.523
1.556
1.678
1.743
1.558
1.213
1.007
0.873
0.482
0.175
0.331
0.602
0.659
0.729
1.117
1.349
-0.277
-0.539
-0.601
-0.496
-0.479
-0.549
-0.55
-0.448
-0.385
-0.586
-0.778
-0.781
-0.785
-0.883
-1.05
-1.135
-1.115
-1.082
-1.075
-0.996
-0.691
-0.404
-0.517
-0.733
-0.68
-0.593
-0.643
-0.843
-0.464
0.405
1.133
1.868
2.41
3.135
3.675
3.75
3.812
3.799
3.875
3.976
3.984
3.832
3.388
2.967
2.757
2.554
2.215
2.008
2.121
2.187
2.018
1.808
1.777
1.847
1.798
1.662
1.576
1.525
1.444
1.297
1.205
1.317
1.503
1.667
1.758
1.797
1.877
1.8
1.577
1.35
1.119
0.87
0.565
0.491
0.684
0.773
0.685
0.631
0.659
0.477
0.137
0.02
0.101
0.173
0.318
0.54
0.575
0.493
0.575
0.709
0.74
0.903
1.293
1.555
1.545
1.372
1.188
1.079
0.936
0.909
1.185
1.563
1.653
1.433
1.25
1.128
0.934
0.735
0.677
0.709
0.753
0.824
0.756
