3.945
2.789
0.985
-1.467
-3.879
-6.25
-8.175
-9.652
-10.52
-10.79
-10.92
-10.92
-10.79
-10.54
-10.36
-10.25
-10.22
-10.29
-10.53
-10.96
-11.3
-11.54
-11.75
-11.93
-11.98
-11.9
-11.89
-11.95
-12.06
-12.2
-12.32
-12.41
-12.43
-12.38
-12.37
-12.39
-12.42
-12.45
-12.41
-12.31
-12.17
-11.98
-11.83
-11.72
-11.72
-11.82
-11.88
-11.9
-11.93
-11.96
-11.9
-11.76
-11.74
-11.84
-11.93
-11.98
-12.02
-12.03
-11.99
-11.9
-11.84
-11.82
-11.83
-11.88
-11.85
-11.74
-11.62
-11.46
-11.33
-11.23
-11.16
-11.14
-11.18
-11.27
-11.4
-11.58
-11.74
-11.88
-12.04
-12.2
-12.18
-11.98
-11.81
-11.69
-11.6
-11.55
-11.64
-11.89
-12.06
-12.15
-12.19
-12.16
-12.14
-12.13
-12.14
-12.17
-12.15
-12.08
-11.94
-11.71
-11.47
-11.22
-10.98
-10.77
-10.68
-10.7
-10.73
-10.79
-10.89
-11.03
-11.05
-10.94
-10.92
-11
-11
-10.92
-10.95
-11.11
-11.15
-11.08
-11.12
-11.28
-11.28
-11.13
-11.14
-11.3
-11.24
-10.95
-10.83
-10.87
-10.83
-10.7
-10.6
-10.51
-10.51
-10.6
-10.66
-10.7
-10.87
-11.16
-11.3
-11.28
-11.21
-11.09
-11.04
-11.08
-11.03
-10.9
-10.88
-10.97
-10.98
-10.91
-10.89
-10.92
-10.85
-10.69
-10.52
-10.34
-10.1
-9.786
-9.742
-9.969
-10.12
-10.19
-10.41
-10.78
-10.83
0.277
0.483
0.617
0.713
0.771
0.788
0.765
0.666
0.492
0.467
0.59
0.682
0.744
0.869
1.057
1.158
1.173
1.193
1.218
1.151
0.992
0.982
1.122
1.116
0.964
0.902
0.931
1.064
1.301
1.732
2.359
3.032
3.751
4.141
4.2
4.21
4.17
4.147
4.139
4.215
4.374
4.684
5.146
5.447
5.586
5.769
5.996
5.998
5.775
5.696
5.761
5.778
5.746
5.744
5.771
5.796
5.816
5.848
5.89
5.978
6.113
6.145
6.075
5.996
5.909
5.794
5.65
5.676
5.872
6.094
6.343
6.631
6.958
7.037
6.868
6.82
6.895
6.88
6.776
6.875
7.177
7.298
7.238
7.202
7.191
7.199
7.229
7.209
7.139
7.132
7.189
7.073
6.785
6.677
6.75
6.894
7.108
7.306
7.486
7.499
7.344
7.225
7.14
7.113
7.143
7.209
7.309
7.377
7.413
7.468
7.544
7.625
7.711
7.7
7.591
7.534
7.531
7.472
7.357
7.337
7.412
7.394
7.285
7.253
7.299
7.325
7.331
7.42
7.593
7.778
7.974
8.091
8.129
8.036
7.813
7.792
7.976
7.939
7.68
7.635
7.802
7.835
7.733
7.739
7.854
7.876
7.807
7.668
7.458
7.388
7.457
