0.80000001
-0.11
0.27000001
35.080002
69.940002
58.650002
41.439999
41.439999
37.59
34.470001
32.970001
44.950001
49.529999
41.98
36.509998
35.869999
33.349998
34.41
31.48
29.82
29.82
30.76
28.33
26.23
26.23
26.719999
24.75
23.26
24.41
23.24
20.799999
20.02
18.51
18.51
19.92
20.620001
20.620001
20.129999
20.559999
21.52
22.98
22.98
22.440001
22.82
23.24
23.540001
23.540001
23.190001
23.17
23.16
23.41
24.040001
24.23
23.74
23.799999
23.799999
23.959999
23.76
24.139999
24.190001
24.51
24.07
23.33
23.17
23.77
24.030001
24.450001
24.52
24.629999
24.27
23.65
23.48
23.790001
23.860001
23.93
23.65
23.74
23.57
23.6
23.639999
23.889999
23.870001
24.030001
23.77
23.65
23.58
23.75
23.67
23.690001
23.98
23.940001
23.99
23.93
23.459999
23.709999
23.870001
23.91
23.969999
24.290001
23.879999
23.93
23.85
23.77
24.110001
24.09
23.879999
24.290001
23.91
23.67
23.690001
23.67
23.540001
23.790001
23.65
23.299999
23.48
23.68
23.48
23.559999
23.35
23.540001
23.639999
23.75
23.6
23.530001
23.59
23.700001
23.620001
23.809999
23.450001
23.450001
23.540001
23.65
23.67
23.73
23.67
23.790001
23.690001
23.540001
23.540001
23.66
23.389999
23.469999
23.35
23.4
23.209999
23.299999
23.290001
22.889999
23.280001
23.49
23.639999
23.559999
23.059999
23.450001
23.379999
23.379999
23.440001
23.219999
22.74
22.99
23.25
23.15
23.07
23.049999
23.059999
23
23.26
23.280001
22.91
23.139999
23.08
22.719999
22.459999
23.1
23.59
23.52
23.629999
23.709999
23.309999
22.99
22.83
22.92
22.98
23.129999
23.1
23.190001
22.889999
23.139999
23.290001
23.309999
23.219999
22.799999
22.690001
23.280001
23.200001
22.9
22.6
23
23.41
23.07
22.969999
23.209999
22.83
22.49
22.18
22.450001
22.59
22.790001
22.549999
22.6
22.42
22.200001
22.75
23.040001
23.17
23.23
22.9
22.42
22.549999
22.75
22.57
22.549999
22.719999
22.65
22.85
22.9
22.49
22.610001
22.629999
22.4
22.42
22.52
22.309999
22.1
22.639999
22.700001
22.5
22.83
22.530001
22.1
22.219999
22.67
22.389999
22.43
22.83
22.43
21.67
22.040001
22.389999
22.4
22.549999
22.309999
22.1
22.58
22.280001
22.290001
22.139999
21.879999
21.75
22.309999
22.59
22.219999
21.940001
21.719999
22.09
22.219999
21.73
21.75
21.51
21.280001
22.18
22.370001
22.16
22.120001
21.73
21.870001
22.07
22.110001
21.690001
21.74
21.879999
22.09
22.18
21.67
21.629999
21.559999
21.889999
21.950001
21.58
21.360001
21.719999
22.25
21.99
21.68
21.4
21.549999
21.4
21.299999
21.540001
21.59
21.83
22.23
22.040001
21.780001
21.309999
21.23
21.440001
21.67
22.01
21.950001
21.75
21.6
21.65
21.91
21.450001
21.23
21.209999
21.370001
21.23
21.370001
21.41
21.17
21.049999
21.049999
21.49
21.809999
21.620001
21.280001
20.91
20.959999
21.370001
21.41
21.139999
20.83
21.08
21.09
20.76
21.48
21.370001
21.01
20.620001
20.58
21.120001
21.360001
21.200001
21.610001
21.549999
20.870001
20.84
21.16
21.110001
21.379999
21.57
21.34
21.08
21.190001
21.120001
20.879999
20.91
20.9
20.860001
20.93
20.709999
20.450001
20.549999
20.700001
21.01
21.110001
20.790001
21
21.030001
20.950001
20.99
20.9
20.68
20.49
20.639999
20.799999
20.809999
20.76
20.76
20.93
20.76
20.629999
20.790001
20.629999
20.58
21.08
20.82
20.530001
20.459999
20.559999
20.790001
20.66
20.58
20.91
20.870001
20.59
20.309999
20.67
20.629999
20.059999
20.549999
20.98
20.799999
20.77
20.620001
20.23
20.59
20.389999
20.200001
20.49
20.299999
20.68
20.610001
20.549999
20.27
20.120001
20.280001
20.52
20.290001
20.219999
20.5
20.42
20.309999
19.870001
19.9
20.360001
20.280001
20.290001
20.280001
20.16
19.809999
20.07
20.33
19.969999
19.969999
20.030001
20.18
20.379999
20.209999
20.15
20.459999
20.35
20.299999
20.08
20.059999
20.08
19.959999
20.059999
19.84
20.02
20.07
19.690001
19.790001
20.059999
20.01
20
20.190001
20.18
20.030001
19.83
19.9
20.059999
19.709999
19.59
19.950001
20.209999
20.129999
19.75
19.540001
19.790001
19.620001
19.629999
19.790001
19.790001
19.49
19.120001
19.5
19.809999
19.49
19.709999
19.719999
19.73
19.559999
19.65
19.91
19.610001
19.200001
19.629999
19.549999
19.42
19.469999
19.74
19.58
19.34
19.4
19.030001
19.17
19.459999
19.309999
19.43
19.57
19.59
19.65
19.6
19.1
19.379999
19.540001
19.200001
19.219999
19.41
19.370001
19.370001
19.25
19.110001
19.219999
19.16
18.91
18.940001
18.709999
18.690001
19.01
19.25
19.309999
19.32
19.219999
19.040001
19.040001
19.139999
19.15
19.02
19.030001
19.219999
19.440001
19.4
19.129999
18.809999
19.16
19.27
19.110001
19.200001
19.219999
19.32
19.299999
19.120001
18.540001
18.370001
18.540001
18.940001
19.34
19.48
19.219999
19
18.75
18.9
19.190001
18.889999
18.74
18.639999
18.959999
18.969999
18.83
19.17
18.85
18.639999
18.65
18.48
18.620001
18.67
18.52
18.49
18.690001
18.860001
19.280001
19.26
19.049999
18.709999
18.82
18.65
18.42
18.77
18.42
18.530001
18.5
18.49
18.549999
18.440001
18.48
18.379999
18.27
18.709999
18.889999
18.709999
18.49
18.379999
18.290001
18.290001
18.43
18.370001
18.459999
18.4
18.74
18.799999
18.889999
18.74
18.27
18.370001
18.33
18.49
18.780001
18.41
18.23
18.68
18.58
18.780001
18.58
18.370001
18.74
18.77
18.629999
18.52
18.280001
17.99
17.799999
18.190001
18.690001
18.690001
18.379999
18.049999
17.940001
18.34
18.549999
18.24
18.25
18.24
18.18
18.549999
18.43
18.219999
18.02
17.940001
17.950001
17.620001
17.98
18.360001
18.290001
18.290001
18.16
18.16
18.280001
18.23
17.889999
17.99
17.969999
18.17
18.68
18.51
18.18
18.23
18.4
18.15
17.67
17.92
18.209999
17.969999
17.950001
17.969999
17.77
17.82
17.780001
18.02
18.15
18.219999
18.08
17.860001
17.860001
18.07
17.83
17.93
17.879999
17.77
17.84
17.610001
17.67
17.549999
17.540001
17.870001
17.82
17.82
17.91
17.58
17.42
17.58
17.639999
17.83
17.48
17.610001
