-0.615
-0.639
-0.638
-0.613
-0.551
-0.453
-0.373
-0.309
-0.159
0.078
0.143
0.036
-0.079
-0.202
-0.297
-0.364
-0.363
-0.294
-0.256
-0.249
-0.179
-0.047
0.043
0.092
0.155
0.231
0.09
-0.266
-0.484
-0.564
-0.608
-0.617
-0.455
-0.122
0.114
0.254
0.357
0.424
0.367
0.186
0.053
-0.033
0.001
0.153
0.286
0.4
0.512
0.623
0.615
0.49
3.298
9.044
18.18
30.72
44.38
59.16
72.19
83.45
91
94.84
96.28
95.32
92.74
88.54
84.54
80.72
78.32
77.35
76.88
76.92
76.89
76.79
76.33
75.52
74.61
73.6
72.74
72.04
71.58
71.36
71.39
71.67
71.96
72.24
72.37
72.33
72.21
72.01
71.69
71.28
71.16
71.35
71.33
71.11
71.19
71.57
71.53
71.06
70.62
70.21
69.57
68.69
68.13
67.89
67.72
67.64
66.85
65.36
59.09
48.05
37.1
26.24
16.1
6.685
1.967
1.929
1.933
1.98
1.876
1.62
1.602
1.821
1.904
1.852
1.944
2.179
2.297
2.298
2.393
2.584
2.622
2.508
2.427
2.379
2.284
2.14
2.181
2.405
2.547
2.607
2.664
2.718
2.73
2.699
2.648
2.577
2.583
2.666
2.771
2.897
3.063
3.27
3.315
3.199
3.138
3.132
3.05
2.892
2.86
2.953
2.991
2.975
2.97
2.977
2.925
2.813
2.79
2.857
2.885
2.872
2.97
3.177
3.284
3.29
3.312
3.35
3.363
3.35
3.345
3.348
3.389
3.468
3.489
3.453
3.383
3.279
3.295
3.429
3.49
3.48
3.567
3.753
3.815
3.754
3.727
3.735
3.595
3.307
3.072
2.891
2.828
2.884
3.038
3.29
3.518
3.724
3.923
4.114
4.228
4.264
4.312
4.372
4.247
3.938
3.849
3.982
4.072
4.12
4.307
4.632
4.754
4.673
4.673
4.755
4.803
4.819
4.863
4.937
4.884
4.706
4.561
4.451
4.419
4.467
4.561
4.702
4.714
4.597
4.573
4.641
4.63
4.54
4.647
4.949
5.007
4.821
4.769
4.854
4.938
5.02
5.084
5.129
5.149
5.143
5.118
5.074
5.131
5.289
5.473
5.682
5.761
5.71
5.744
5.863
5.961
6.036
6.029
5.94
5.808
5.632
5.438
5.227
5.126
5.134
5.287
5.585
5.778
5.865
5.999
6.18
6.091
5.732
5.606
5.712
5.772
5.787
5.879
6.049
6.087
5.993
5.9
5.809
5.811
5.906
5.939
5.909
5.995
6.199
6.255
6.162
6.164
6.259
6.241
6.111
5.959
5.784
5.759
5.883
6.002
6.114
6.328
6.644
6.732
6.592
6.539
6.571
6.478
6.26
6.205
6.312
6.31
6.199
6.211
6.347
6.415
6.415
6.521
6.733
6.799
6.719
6.762
6.928
6.932
6.774
6.812
7.045
7.113
7.015
6.978
7.002
6.977
6.904
6.833
6.764
6.738
6.754
6.643
6.405
6.283
6.276
6.338
6.469
6.613
6.772
6.915
7.041
7.053
6.95
7.035
7.309
7.432
7.404
7.452
7.575
7.52
7.286
7.282
7.507
7.546
7.398
7.351
7.404
7.342
7.165
7.271
7.661
7.964
8.182
8.367
8.519
8.479
8.246
8.071
7.953
7.865
7.807
7.804
7.855
7.901
7.941
7.928
7.863
7.87
7.95
8.044
8.154
8.191
8.156
8.072
7.938
7.812
7.696
7.715
7.869
8.015
8.152
8.262
8.343
8.358
8.307
8.188
8.002
7.942
-0
0.083
0.181
0.335
0.543
0.666
0.704
0.613
0.392
0.26
0.219
0.162
0.092
0.165
0.383
3.514
9.567
14.95
19.65
24.37
29.11
30.73
29.21
28.33
28.06
27.84
27.65
27.6
27.68
27.86
28.16
28.36
28.47
28.54
28.56
27.65
25.82
23.29
20.09
16.87
13.64
11.27
9.776
9.092
9.221
9.391
9.6
9.672
9.606
9.506
9.374
8.669
7.393
6.094
4.77
3.428
2.068
1.265
1.018
0.982
1.156
1.214
1.154
1.131
1.145
1.185
1.25
1.256
1.203
1.203
1.255
1.226
1.116
1.117
1.229
1.266
1.226
1.272
1.405
1.517
1.608
1.658
1.667
1.712
1.792
1.723
1.505
1.363
1.297
1.213
1.109
1.09
1.155
1.272
1.441
1.436
1.259
1.19
1.23
1.182
1.046
1.114
1.387
1.606
1.774
1.878
1.92
1.908
1.843
1.765
1.673
1.691
1.818
1.846
1.775
1.796
1.91
2.024
2.136
2.241
2.337
2.325
2.204
2.094
1.994
1.93
1.901
1.851
1.781
1.714
1.652
1.614
1.6
1.687
1.878
2.016
2.103
2.248
2.453
2.598
2.684
2.685
2.602
2.486
2.338
2.266
2.272
2.327
2.431
2.485
2.489
2.444
2.352
2.331
2.381
2.412
2.422
2.416
2.394
2.395
2.42
2.393
2.315
2.244
2.179
2.187
2.269
2.328
2.365
2.431
2.526
2.563
2.541
2.528
2.522
2.662
0
0.034
-0.184
-0.142
0.159
0.247
0.121
0.056
0.051
-0.048
-0.24
-0.365
-0.423
-0.437
-0.406
-0.365
-0.312
-0.301
-0.332
-0.331
-0.299
-0.349
-0.481
-0.445
-0.24
-0.046
0.135
1.06
2.73
4.217
5.521
6.863
8.243
8.903
8.841
8.827
8.859
8.844
8.781
8.71
8.63
8.599
8.617
8.71
8.876
8.885
8.737
7.83
6.166
4.635
3.236
1.865
0.52
-0.025
0.227
0.361
0.377
1.17
2.743
4.202
5.547
6.774
7.882
8.424
8.4
8.41
8.455
8.503
8.556
8.587
8.597
8.593
8.577
8.534
8.463
8.609
8.971
9.392
9.871
10.34
10.79
10.98
10.89
10.82
10.77
10.79
10.89
10.98
11.07
11.03
10.86
10.7
10.55
10.42
10.31
10.26
10.26
10.24
10.2
10.13
10.03
9.941
9.877
9.797
9.701
9.707
9.817
9.813
9.697
9.66
9.701
9.553
9.215
9.015
8.952
8.834
8.659
8.711
8.989
9.077
8.975
8.948
8.995
8.903
8.672
8.604
8.701
8.857
9.072
9.185
9.198
9.187
9.152
9.14
9.153
9.214
9.323
9.421
9.509
9.554
9.555
9.713
10.03
10.22
10.31
10.28
10.15
9.821
9.298
8.983
8.877
8.886
9.01
9.198
9.448
9.576
9.583
9.555
9.493
9.398
9.271
9.224
9.257
9.177
8.986
8.917
8.971
8.967
8.903
9.068
9.462
9.611
9.516
9.5
9.565
9.653
9.764
9.828
9.843
9.887
9.958
9.906
9.729
9.782
10.06
10.31
10.52
10.54
10.38
10.24
10.14
9.963
9.716
9.522
9.382
9.238
9.091
9.033
9.065
9.281
9.68
9.898
9.936
10.03
10.19
10.2
10.05
10.04
10.15
10.15
10.04
9.995
10
10.05
10.12
10.11
10.01
10.01
10.1
10.07
9.922
9.86
9.885
9.822
9.669
9.607
9.635
9.622
9.57
9.611
9.746
9.776
9.701
9.722
9.838
9.901
9.909
10.01
10.2
10.27
10.22
10.1
9.894
9.782
9.76
9.782
9.848
9.925
10.01
10.02
9.944
9.948
10.03
10.14
10.28
10.39
10.47
10.48
10.41
10.32
10.21
10.11
10.01
9.994
10.05
10.12
10.21
10.27
10.3
10.28
10.21
10.23
10.33
10.36
10.33
10.32
10.32
10.25
10.11
10.12
10.27
10.43
10.59
10.82
11.12
11.31
11.4
11.55
11.77
11.88
11.88
11.87
11.87
11.79
11.62
11.52
11.48
11.53
11.66
11.78
11.9
11.98
12.05
12.14
12.26
12.44
12.69
12.81
12.81
12.86
12.96
13
12.97
13.05
13.25
13.24
13.01
12.86
12.78
12.69
12.61
12.61
12.71
12.84
13.01
13.17
13.3
13.44
13.56
13.53
13.35
13.25
13.22
13.23
13.27
13.33
13.41
13.46
13.47
