0.611
0.727
0.798
0.922
1.087
1.077
0.946
0.8
0.536
0.24
0.171
0.286
0.421
0.498
0.481
0.484
0.469
0.468
0.581
0.793
1.013
1.076
1.087
0.983
0.708
0.463
0.477
0.799
1.075
1.175
1.203
1.276
1.257
0.948
0.616
0.497
0.532
0.434
0.292
0.374
0.509
0.622
0.643
0.482
0.276
0.181
0.179
0.082
0.004
0.166
-2.482
1.019
10.25
17.23
24.24
31.73
42.58
46.36
45.01
44.7
44.11
43.8
43
43.17
42.5
43.13
43.85
43.97
44.42
44.15
43.74
43.49
43.68
43.58
42.91
42.68
42.65
42.65
42.58
42.77
43.21
43.57
44.09
44.16
43.95
43.72
43.39
43.03
42.67
42.62
42.49
41.98
41.6
41.78
42.02
41.93
42.24
42.75
43.01
42.74
42.2
42.12
41.94
41.67
41.53
41.32
41.82
34.16
22.45
15.57
8.679
1.939
-5.26
-4.453
0.357
0.555
0.776
0.762
0.707
0.832
0.749
0.47
0.368
0.404
0.299
0.146
0.21
0.252
0.061
-0.062
0.13
0.321
0.324
0.308
0.356
0.46
0.386
0.269
0.372
0.559
0.748
0.731
0.547
0.322
0.032
-0.157
-0.345
-0.395
-0.247
-0.124
-0.045
0.039
0.329
0.634
0.736
0.741
0.779
0.756
0.471
0.126
-0.098
-0.203
-0.257
-0.24
-0.08
0.177
0.382
0.448
0.504
0.603
0.595
0.469
0.435
0.507
0.567
0.697
0.938
1.039
0.966
0.929
0.9
0.634
0.226
0.077
0.161
0.303
0.353
0.434
0.739
0.917
0.799
0.583
0.488
0.466
0.357
0.327
0.556
0.852
1.013
1.2
1.35
1.42
1.433
1.346
1.278
1.18
1.036
0.802
0.548
0.466
0.465
0.356
0.336
0.644
0.873
0.782
0.632
0.714
0.846
0.7
0.619
0.839
1.074
0.928
0.513
0.186
-0.115
-0.328
-0.298
-0.037
0.295
0.66
1.015
1.037
0.76
0.612
0.77
0.922
0.846
0.793
0.933
1.038
0.831
0.501
0.488
0.718
0.811
0.835
0.927
0.969
0.98
0.926
0.816
0.679
0.507
0.446
0.377
0.225
0.068
-0.045
0.044
0.132
0.005
-0.138
-0.19
-0.346
-0.545
-0.569
-0.457
-0.3
-0.127
0.181
0.495
0.607
0.479
0.188
-0.016
-0.118
-0.27
-0.322
0.044
0.688
1.108
1.22
1.303
1.374
1.311
1.054
0.813
0.893
1.16
1.307
1.243
1.214
1.376
1.402
1.113
0.797
0.72
0.762
0.682
0.505
0.438
0.658
1.076
1.409
1.487
1.363
1.193
0.981
0.617
0.156
-0.074
0.024
0.136
0.156
0.294
0.535
0.592
0.572
0.746
0.915
0.846
0.7
0.67
0.709
0.643
0.412
0.268
0.374
0.461
0.305
0.189
0.346
0.417
0.309
0.384
0.629
0.816
0.86
0.869
0.865
0.797
0.866
1.032
1.059
1.116
1.398
1.662
1.665
1.453
1.301
1.264
1.179
1.078
0.907
0.766
0.817
0.757
0.51
0.414
0.472
0.459
0.423
0.62
0.853
0.714
0.458
0.504
0.586
0.418
0.276
0.372
0.6
0.559
0.312
0.227
0.117
-0.074
-0.269
-0.308
-0.138
-0.006
0.195
0.494
0.641
0.612
0.509
0.393
0.256
0.145
0.151
0.147
0.131
0.159
0.123
0.108
0.189
0.342
0.459
0.481
0.593
0.667
0.575
0.458
0.361
0.304
0.15
-0.064
-0.024
0.271
0.491
0.441
8.444
-0.083
-0.163
-0.51
-0.732
-0.686
-0.687
-0.69
-0.444
-0.167
-0.007
0.14
0.304
0.327
0.181
-2.903
-4.05
0.35
5.378
10.33
15.35
23.6
30.02
30.84
31.05
31.26
31.37
31.3
31.26
31.26
31.02
30.75
30.67
30.72
30.6
31.19
29.56
25.45
21.48
16.99
12.64
7.567
4.915
4.741
4.109
3.793
3.421
3.171
3.201
3.407
3.65
4.469
4.921
4.461
3.794
2.912
2.105
0.797
-0.158
-0.418
-0.7
-0.677
-0.539
-0.44
-0.477
-0.638
-0.817
-0.928
-0.97
-1.053
-1.07
-0.885
-0.714
-0.751
-0.849
-0.821
-0.714
-0.691
-0.79
-0.904
-0.964
-0.95
-0.895
-0.874
-0.813
-0.528
-0.171
0.032
0.115
0.172
0.173
0.014
-0.071
-0.051
-0.103
-0.004
0.318
0.581
0.647
0.713
0.897
0.907
0.682
0.479
0.27
0.064
-0.151
-0.385
-0.538
-0.653
-0.669
-0.709
-0.726
-0.515
-0.209
-0.001
0.099
0.183
0.102
-0.136
-0.264
-0.181
-0.075
-0.066
0.065
0.293
0.398
0.435
0.509
0.596
0.618
0.558
0.485
0.319
0.064
-0.126
-0.191
-0.243
-0.363
-0.434
-0.449
-0.383
-0.259
-0.131
0.003
0.033
-0.028
-0.154
-0.397
-0.66
-0.682
-0.467
-0.252
-0.159
-0.051
0.161
0.226
0.139
0.107
0.091
-0.011
-0.123
-0.05
0.148
0.29
0.309
0.253
0.217
0.158
0.024
-0.11
-0.155
-0.108
-0.034
0.014
-0.102
2.516
-0.144
0.078
0.156
-0.056
-0.086
0.148
0.373
0.48
0.622
0.797
0.844
0.884
0.94
0.871
0.711
0.614
0.632
0.667
0.644
0.59
0.618
0.707
0.606
0.304
-0.016
0.891
2.271
2.788
3.374
4.144
4.879
4.357
3.335
3.108
2.908
2.76
2.758
2.789
2.813
2.945
3.129
3.212
3.17
3.048
3.078
2.644
2.35
2.446
2.044
1.554
1.084
1.189
1.096
0.479
0.252
0.666
0.825
0.673
1.107
1.628
2.243
2.476
2.771
3.172
3.076
3.043
3.107
3.212
3.384
3.613
3.893
4.036
4.057
4.157
4.09
5.203
7.652
10.43
13.6
16.62
19.75
21.54
21.69
21.65
21.36
20.99
20.61
20.2
19.89
19.52
18.98
18.48
18.01
17.69
17.47
17.23
17.04
16.98
17.05
16.95
16.61
16.31
16.08
15.74
15.16
14.78
14.8
14.75
14.44
14.13
14.1
14.08
13.72
13.44
13.44
13.4
13.03
12.51
12.23
12.17
12.06
11.82
11.69
11.81
11.9
11.69
11.29
11.11
11.33
11.48
11.48
11.63
11.88
11.93
11.76
11.65
11.67
11.72
11.84
11.94
11.82
11.55
11.41
11.4
11.51
11.8
12.36
13.03
13.39
13.52
13.49
13.22
12.76
12.33
12.11
12.08
12.16
12.29
12.48
12.67
12.74
12.69
12.72
12.96
13.17
13.26
13.41
13.51
13.27
12.83
12.64
12.7
12.67
12.57
12.46
12.33
12.27
12.24
12.16
12.07
12.12
12.32
12.3
12.04
11.79
11.63
11.73
12.01
12.24
12.44
12.73
13.01
13.15
13.19
13.18
13.19
13.13
13.07
12.92
12.59
12.43
12.36
12.14
11.99
12.14
12.34
12.29
12.11
12.04
12.12
12.19
12.27
12.39
12.47
12.65
12.64
12.27
11.93
11.85
11.86
11.76
11.74
11.96
12.17
12.18
12.27
12.55
12.83
12.99
12.93
12.83
12.88
12.85
12.69
12.54
12.62
12.78
12.72
12.65
12.61
12.55
12.53
12.38
12.22
12.09
12.01
12.02
12.06
12.23
12.5
12.69
12.76
12.76
12.61
12.39
12.15
11.93
11.83
11.81
11.99
12.33
12.63
12.83
12.75
12.42
12.07
11.76
11.6
11.58
11.73
11.92
11.99
12.07
12.11
12.04
12.07
12.27
12.45
12.4
12.23
12.09
11.92
11.65
11.38
11.29
11.28
11.18
11.03
11.02
11.08
11.1
11.1
11.14
11.38
11.67
11.76
11.65
11.5
11.42
11.2
10.88
10.76
10.77
10.75
10.68
10.51
10.42
10.52
10.62
10.58
10.51
10.5
10.37
10.02
9.757
9.784
9.808
9.824
9.906
10.14
10.42
10.56
10.61
10.57
10.52
10.35
10.03
9.801
9.814
9.944
9.953
9.911
9.869
9.903
10.02
10.07
10.09
10.06
9.988
9.923
9.813
9.755
9.724
9.725
9.756
9.756
9.744
9.66
9.672
9.853
9.981
9.904
9.736
9.768
9.871
9.885
9.874
9.866
9.949
10.05
10.09
10.08
10.04
10.08
10.16
10.21
10.17
10.29
10.4
10.23
9.886
9.544
